"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"183.207.228.43";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"177.40.241.215";8080;"BR";"Recife";"Бразилия";"";3;1;0;0;0;0;1;0;0
"117.165.146.238";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"190.77.167.65";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.92.17.101";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.173.205.51";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.52.249";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.36.160.90";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"183.222.166.210";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"39.188.94.231";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"201.243.7.14";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"112.19.118.235";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"81.4.234.42";8080;"RU";"Chernushka";"Россия";"";3;1;0;0;0;0;1;1;0
"200.101.48.230";8080;"BR";"Braslia";"Бразилия";"";3;1;0;0;0;0;1;0;1
"190.202.82.234";3128;"VE";"";"Венесуэла";"";3;1;0;0;0;0;1;1;1
"171.97.81.80";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;1;0;0
"111.10.87.34";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"202.119.25.227";9999;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;0
"84.22.35.39";3129;"RS";"Podujevo";"Сербия";"";1;0;1;0;0;0;0;1;1
"190.78.42.6";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.93.179.221";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.77.233.75";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"124.202.178.22";8001;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"223.82.67.140";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"61.228.253.228";80;"TW";"Taipei";"Тайвань";"";1;1;0;0;0;0;1;0;1
"117.165.197.211";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"186.92.128.92";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"61.177.248.202";1080;"CN";"Nanjing";"Китай";"";1;0;0;1;0;0;0;0;1
"202.119.25.69";9999;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;0
"201.62.93.206";3128;"BR";"Gara";"Бразилия";"";3;1;0;0;0;0;1;0;1
"200.242.34.2";3128;"BR";"";"Бразилия";"";1;0;1;0;0;0;1;1;1
"113.105.224.86";80;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;0
"183.211.77.40";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.162.219.107";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.163.196.60";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.91.194.28";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"71.199.56.170";50435;"US";"Woods Cross";"США";"";1;0;0;0;1;0;0;0;0
"213.46.192.48";80;"NL";"Westervoort";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"186.88.235.105";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.139.28.42";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.210.241.58";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.75.72.43";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"186.92.219.23";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.95.18.150";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.200.245.120";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.109.50.60";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.204.175.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.84.60.161";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.198.129.132";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.200.161.211";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"203.151.21.184";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;0;1;1
"203.172.216.230";8080;"TH";"";"Таиланд";"";1;1;0;0;0;1;1;0;0
"190.199.127.81";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"201.243.115.119";8080;"VE";"Puerto Ordaz";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"86.101.99.153";9000;"HU";"Budapest";"Венгрия";"";1;1;0;0;0;0;0;0;0
"186.94.18.194";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.209.161.196";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"124.122.62.187";8080;"TH";"Nonthaburi";"Таиланд";"";2;0;1;0;0;0;0;0;0
"190.75.68.232";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.207.156.98";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.78.2.28";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.207.180.11";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.73.122.138";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.201.6.146";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"196.213.190.83";80;"ZA";"";"ЮАР";"";3;1;0;0;0;0;0;0;0
"186.88.123.231";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"121.31.5.188";8080;"CN";"Nanning";"Китай";"";1;1;0;0;0;0;0;0;0
"190.73.119.114";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.73.119.59";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"190.73.119.116";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"80.78.251.42";8000;"RU";"";"Россия";"";1;1;0;0;0;0;0;1;0
"36.72.126.201";8080;"ID";"Bandung";"Индонезия";"";3;1;0;0;0;0;0;0;0
"85.214.111.16";80;"DE";"Berlin";"Германия";"";1;1;0;0;0;0;0;0;0
"41.207.106.13";3128;"KE";"Nairobi";"Кения";"";3;1;0;0;0;0;1;0;0
"68.169.44.37";3128;"US";"Providence";"США";"";3;1;0;0;0;0;0;0;0
"125.33.59.188";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"101.127.211.52";60088;"SG";"Singapore";"Сингапур";"";1;0;0;0;1;0;1;1;0
"186.95.79.6";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"176.31.138.187";80;"FR";"";"Франция";"";2;1;0;0;0;0;1;0;0
"202.6.225.138";8080;"ID";"Surabaya";"Индонезия";"";1;0;1;0;0;0;0;0;0
"190.200.185.142";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"120.198.150.4";1080;"CN";"";"Китай";"";1;0;0;1;0;0;0;0;1
"202.179.189.206";8080;"ID";"Bekasi";"Индонезия";"";3;1;0;0;0;0;0;0;0
"183.220.106.91";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"117.164.25.164";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.161.154";8080;"VE";"Mrida";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"36.40.188.245";80;"CN";"Xian";"Китай";"";1;1;0;0;0;0;0;0;0
"190.203.186.85";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.79.22.36";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.84.165.158";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"91.143.50.151";3128;"RU";"Surgut";"Россия";"";1;0;1;0;0;0;1;1;1
"190.199.251.191";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"37.59.101.107";8080;"FR";"";"Франция";"";1;1;0;0;0;0;0;1;0
"190.200.50.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.84.211.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"223.86.114.142";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"186.90.192.229";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"128.199.238.109";80;"SG";"Singapore";"Сингапур";"";3;1;0;0;0;0;1;0;1
"190.142.142.129";8080;"VE";"San Felipe";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"188.165.223.173";8139;"BR";"Nova Friburgo";"Бразилия";"";1;1;0;0;0;0;1;0;1
"87.98.179.133";60088;"FR";"";"Франция";"";1;0;0;0;1;0;0;0;0
"201.211.105.34";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.73.114.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.167.163.81";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"41.46.222.32";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;0;1;1;1
"176.117.112.5";8080;"RU";"Moscow";"Россия";"";1;0;1;0;0;0;0;1;0
"41.42.102.162";8080;"EG";"Mansoura";"Египет";"";1;0;1;0;0;0;1;0;0
"190.207.148.183";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"112.0.193.212";8123;"CN";"Nanjing";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.161.60";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"1.227.56.236";3128;"KR";"Seoul";"Республика Корея";"";3;1;0;0;0;0;1;1;1
"190.36.137.237";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"201.209.36.89";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.94.10.236";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.78.9.52";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"176.117.127.1";8080;"RU";"Moscow";"Россия";"";1;0;1;0;0;0;0;0;0
"186.94.237.150";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.198.24.209";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;1;0;0;0
"186.92.45.195";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.74.169.29";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"82.114.69.89";8080;"AL";"";"Албания";"";1;0;1;0;0;0;1;0;0
"200.93.99.214";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"41.46.221.206";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;0;1;1;1
"186.92.156.110";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"91.121.113.76";3128;"FR";"";"Франция";"";2;1;0;0;0;0;0;0;0
"41.46.195.80";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;0;1;0;1
"200.84.2.167";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"82.208.209.1";1080;"RS";"Beograd";"Сербия";"";1;0;0;1;0;0;0;1;1
"190.207.184.5";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.222.105.27";3128;"BR";"Rio De Janeiro";"Бразилия";"";3;1;0;0;0;0;0;0;0
"201.242.48.217";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.94.147.100";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"121.231.130.218";8118;"CN";"Nanjing";"Китай";"";1;1;0;0;0;0;0;0;1
"186.91.218.61";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.203.220.47";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"200.8.164.217";8080;"VE";"Ciudad Ojeda";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.208.33.234";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.91.145.92";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.165.154.152";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"186.92.215.75";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"201.211.202.196";8080;"VE";"";"Венесуэла";"";1;0;1;0;0;0;0;0;0
"124.88.67.83";82;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"190.198.170.215";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.92.105.137";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"182.253.73.154";8080;"ID";"Jakarta";"Индонезия";"";1;0;1;0;0;0;1;1;0
"190.204.103.75";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"119.203.38.10";3128;"KR";"Daejeon";"Республика Корея";"";1;1;0;0;0;0;1;1;1
"39.184.64.164";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.92.53.22";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.202.224.38";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.87.161";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.114.104";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.109.219";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.77.143.87";8080;"VE";"Guatire";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"41.42.68.5";8080;"EG";"Mansoura";"Египет";"";1;0;1;0;0;0;1;0;1
"190.207.157.49";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"124.88.67.33";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"190.142.230.54";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.93.100.40";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"78.22.64.40";80;"BE";"Zele";"Бельгия";"";1;1;0;0;0;0;0;0;0
"183.228.69.231";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"183.228.69.224";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"200.8.132.50";8080;"VE";"Porlamar";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"110.75.120.170";80;"CN";"Hangzhou";"Китай";"";2;1;0;0;0;0;0;0;1
"190.72.56.119";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"217.79.182.212";53974;"RU";"Surgut";"Россия";"";1;1;1;1;1;0;0;0;0
"201.210.226.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.201.35.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.93.104.193";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.248.109.191";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
